# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_637;Twelve Monkeys (1995);Drama|Sci_fi;1.0
User_862;Evil Dead II (1987);Action|Adventure|Comedy|Horror;3.0
User_893;Rock, The (1996);Action|Adventure|Thriller;4.0
User_846;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_25;Mary Poppins (1964);Children|Comedy|Musical;4.0
User_463;Birdcage, The (1996);Comedy;3.0
User_655;Murder in the First (1995);Drama|Thriller;3.0
User_354;Gigi (1958);Musical;4.0
User_582;Eraser (1996);Action|Thriller;3.0
User_927;Liar Liar (1997);Comedy;5.0
User_845;Kundun (1997);Drama;3.0
User_711;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;4.0
User_900;Up Close and Personal (1996);Drama|Romance;2.0
User_481;Lost World: Jurassic Park, The (1997);Action|Adventure|Sci_fi|Thriller;4.0
User_711;Portrait of a Lady, The (1996);Drama;4.0
User_721;Moll Flanders (1996);Drama;4.0
User_850;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_782;Designated Mourner, The (1997);Drama;2.0
User_657;Dead Man Walking (1995);Drama;4.0
User_776;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);Horror;3.0
User_650;Field of Dreams (1989);Drama;2.0
User_455;Full Monty, The (1997);Comedy;4.0
User_701;Seven Years in Tibet (1997);Drama|War;4.0
User_535;Some Folks Call It a Sling Blade (1993);Drama|Thriller;5.0
User_556;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_862;City of Lost Children, The (1995);Adventure|Sci_fi;4.0
User_840;Pulp Fiction (1994);Crime|Drama;5.0
User_896;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;4.0
User_903;Back to the Future (1985);Comedy|Sci_fi;3.0
User_647;Multiplicity (1996);Comedy;4.0
User_391;Phenomenon (1996);Drama|Romance;3.0
User_417;Pallbearer, The (1996);Comedy;2.0
User_679;Monty Python's Life of Brian (1979);Comedy;4.0
User_822;Ghost in the Shell (Kokaku kidotai) (1995);Animation|Sci_fi;3.0
User_694;Grumpier Old Men (1995);Comedy|Romance;3.0
User_595;Contact (1997);Drama|Sci_fi;4.0
User_889;Blues Brothers, The (1980);Action|Comedy|Musical;5.0
User_707;Fried Green Tomatoes (1991);Drama;5.0
User_637;Birdcage, The (1996);Comedy;4.0
User_504;Cinderella (1950);Animation|Children|Musical;3.0
User_820;Alien: Resurrection (1997);Action|Horror|Sci_fi;4.0
User_545;Firm, The (1993);Drama|Thriller;3.0
User_230;Rock, The (1996);Action|Adventure|Thriller;5.0
User_57;That Thing You Do! (1996);Comedy;4.0
User_486;Last Supper, The (1995);Drama|Thriller;3.0
User_715;Tombstone (1993);Western;4.0
User_293;Doors, The (1991);Drama|Musical;3.0
User_618;Outbreak (1995);Action|Drama|Thriller;3.0
User_711;Wrong Trousers, The (1993);Animation|Comedy;5.0
User_915;Scream (1996);Horror|Thriller;2.0
User_750;Devil's Own, The (1997);Action|Drama|Thriller|War;3.0
User_694;Quiet Man, The (1952);Comedy|Romance;5.0
User_916;Smilla's Sense of Snow (1997);Action|Drama|Thriller;4.0
User_683;Oscar & Lucinda (1997);Drama|Romance;4.0
User_342;Donnie Brasco (1997);Crime|Drama;4.0
User_648;Postino, Il (1994);Drama|Romance;2.0
User_896;Shining, The (1980);Horror;4.0
User_818;Eve's Bayou (1997);Drama;4.0
User_889;Addams Family Values (1993);Comedy;3.0
User_652;Liar Liar (1997);Comedy;2.0
User_524;Red Rock West (1992);Thriller;4.0
User_919;George of the Jungle (1997);Children|Comedy;4.0
User_673;Contact (1997);Drama|Sci_fi;2.0
User_891;Preacher's Wife, The (1996);Drama;3.0
User_932;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;5.0
User_738;Jackie Chan's First Strike (1996);Action;4.0
User_820;As Good As It Gets (1997);Comedy|Drama;3.0
User_437;Mallrats (1995);Comedy;2.0
User_128;It's a Wonderful Life (1946);Drama;5.0
User_425;Broken Arrow (1996);Action|Thriller;3.0
User_635;Rock, The (1996);Action|Adventure|Thriller;2.0
User_23;Pulp Fiction (1994);Crime|Drama;4.0
User_711;Titanic (1997);Action|Drama|Romance;4.0
User_651;Liar Liar (1997);Comedy;1.0
User_116;Alien: Resurrection (1997);Action|Horror|Sci_fi;2.0
User_639;Bullets Over Broadway (1994);Comedy;2.0
User_880;American President, The (1995);Comedy|Drama|Romance;3.0
User_47;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;4.0
User_932;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_751;Sirens (1994);Comedy|Drama;4.0
User_909;English Patient, The (1996);Drama|Romance|War;4.0
User_932;Butch Cassidy and the Sundance Kid (1969);Action|Comedy|Western;4.0
User_908;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_493;Con Air (1997);Action|Adventure|Thriller;4.0
User_796;M*A*S*H (1970);Comedy|War;3.0
User_776;Candyman: Farewell to the Flesh (1995);Horror;2.0
User_694;African Queen, The (1951);Action|Adventure|Romance|War;5.0
User_172;Grifters, The (1990);Crime|Drama|Film_noir;4.0
User_800;Phenomenon (1996);Drama|Romance;3.0
User_416;Carrie (1976);Horror;4.0
User_843;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;3.0
User_883;To Die For (1995);Comedy|Drama;5.0
User_807;Manchurian Candidate, The (1962);Film_noir|Thriller;4.0
User_889;Brazil (1985);Sci_fi;4.0
User_805;Broken Arrow (1996);Action|Thriller;2.0
User_358;Eat Drink Man Woman (1994);Comedy|Drama;3.0
User_932;Secrets & Lies (1996);Drama;4.0
User_771;Liar Liar (1997);Comedy;4.0
User_886;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_682;Beautiful Girls (1996);Drama;3.0
User_836;Mary Poppins (1964);Children|Comedy|Musical;2.0
User_499;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;5.0
User_889;Volcano (1997);Drama|Thriller;3.0
User_562;Fish Called Wanda, A (1988);Comedy;4.0
User_608;Four Weddings and a Funeral (1994);Comedy|Romance;4.0
User_921;Babe (1995);Children|Comedy|Drama;3.0
User_610;Babe (1995);Children|Comedy|Drama;4.0
User_321;Antonia's Line (1995);Drama;4.0
User_682;Copycat (1995);Crime|Drama|Thriller;3.0
User_279;Mostro, Il (1994);Comedy;1.0
User_896;Kika (1993);Drama;2.0
User_752;Prophecy II, The (1998);Horror;3.0
User_759;Ransom (1996);Drama|Thriller;5.0
User_527;Psycho (1960);Horror|Romance|Thriller;5.0
User_862;Sirens (1994);Comedy|Drama;4.0
User_102;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;3.0
User_620;Drop Dead Fred (1991);Comedy|Fantasy;4.0
User_709;Unforgiven (1992);Western;4.0
User_416;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;3.0
User_880;Lightning Jack (1994);Comedy|Western;3.0
User_659;Private Benjamin (1980);Comedy;3.0
User_877;Air Force One (1997);Action|Thriller;3.0
User_774;Mission: Impossible (1996);Action|Adventure|Mystery;1.0
User_346;Crow, The (1994);Action|Romance|Thriller;3.0
User_592;Bronx Tale, A (1993);Drama;5.0
User_764;Four Weddings and a Funeral (1994);Comedy|Romance;4.0
User_566;Addams Family Values (1993);Comedy;1.0
User_826;Butch Cassidy and the Sundance Kid (1969);Action|Comedy|Western;4.0
User_786;Sex, Lies, and Videotape (1989);Drama;4.0
User_326;Die Hard: With a Vengeance (1995);Action|Thriller;5.0
User_660;Citizen Kane (1941);Drama;4.0
User_551;Forrest Gump (1994);Comedy|Romance|War;4.0
User_630;Crash (1996);Drama|Thriller;3.0
User_703;Hercules (1997);Adventure|Animation|Children|Comedy|Musical;4.0
User_913;Event Horizon (1997);Action|Mystery|Sci_fi|Thriller;1.0
User_922;Cool Runnings (1993);Comedy;3.0
User_223;Lion King, The (1994);Animation|Children|Musical;5.0
User_916;Cool Hand Luke (1967);Comedy|Drama;3.0
User_921;Toy Story (1995);Animation|Children|Comedy;3.0
User_506;Aladdin (1992);Animation|Children|Comedy|Musical;5.0
User_823;Full Metal Jacket (1987);Action|Drama|War;5.0
User_709;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;4.0
User_112;Titanic (1997);Action|Drama|Romance;5.0
User_896;Clueless (1995);Comedy;4.0
User_790;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_896;Rob Roy (1995);Drama|Romance|War;2.0
User_450;Othello (1995);Drama;3.0
User_455;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_291;Ransom (1996);Drama|Thriller;3.0
User_435;Hunt for Red October, The (1990);Action|Thriller;3.0
User_887;Selena (1997);Drama|Musical;2.0
User_880;What's Eating Gilbert Grape (1993);Comedy|Drama;4.0
User_629;Taxi Driver (1976);Drama|Thriller;5.0
User_932;Sgt. Bilko (1996);Comedy;2.0
User_922;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_198;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_527;East of Eden (1955);Drama;3.0
User_846;Tom & Viv (1994);Drama;3.0
User_417;Murder at 1600 (1997);Mystery|Thriller;3.0
User_541;Mission: Impossible (1996);Action|Adventure|Mystery;3.0
User_773;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;3.0
User_916;Cinema Paradiso (1988);Comedy|Drama|Romance;4.0
User_497;So I Married an Axe Murderer (1993);Comedy|Romance|Thriller;4.0
User_835;Mirage (1995);Action|Thriller;3.0
User_393;Only You (1994);Comedy|Romance;3.0
User_601;20,000 Leagues Under the Sea (1954);Adventure|Children|Fantasy|Sci_fi;4.0
User_846;Streetcar Named Desire, A (1951);Drama;3.0
User_848;Man Who Would Be King, The (1975);Adventure;5.0
User_629;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_870;This Is Spinal Tap (1984);Comedy|Drama|Musical;4.0
User_679;Fish Called Wanda, A (1988);Comedy;2.0
User_880;Forrest Gump (1994);Comedy|Romance|War;4.0
User_868;Independence Day (ID4) (1996);Action|Sci_fi|War;2.0
User_206;Hugo Pool (1997);Romance;1.0
User_932;To Be or Not to Be (1942);Comedy|Drama|War;5.0
User_790;Beautiful Girls (1996);Drama;5.0
User_487;Milk Money (1994);Comedy|Romance;4.0
User_757;Real Genius (1985);Comedy;3.0
User_64;Fugitive, The (1993);Action|Thriller;4.0
User_811;Flubber (1997);Children|Comedy|Fantasy;4.0
User_643;Nightmare on Elm Street, A (1984);Horror;5.0
User_833;Escape from New York (1981);Action|Adventure|Sci_fi|Thriller;3.0
User_338;Bringing Up Baby (1938);Comedy;3.0
User_762;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_29;Die xue shuang xiong (Killer, The) (1989);Action|Thriller;4.0
User_566;Birds, The (1963);Horror;4.0
User_626;Good Will Hunting (1997);Drama;5.0
User_442;April Fool's Day (1986);Comedy|Horror;3.0
User_868;Full Metal Jacket (1987);Action|Drama|War;3.0
User_806;Apollo 13 (1995);Action|Drama|Thriller;3.0
User_632;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_116;Austin Powers: International Man of Mystery (1997);Comedy;2.0
User_716;Age of Innocence, The (1993);Drama;4.0
User_587;City of Angels (1998);Romance;3.0
User_110;Raising Arizona (1987);Comedy;3.0
User_13;Net, The (1995);Sci_fi|Thriller;3.0
User_854;It Happened One Night (1934);Comedy;4.0
User_833;Mask, The (1994);Comedy|Crime|Fantasy;2.0
User_218;Rear Window (1954);Mystery|Thriller;4.0
User_421;Graduate, The (1967);Drama|Romance;3.0
User_463;Before and After (1996);Drama|Mystery;4.0
User_889;Great Escape, The (1963);Adventure|War;4.0
User_316;Sense and Sensibility (1995);Drama|Romance;5.0
User_671;Hard Target (1993);Action|Adventure|Crime|Thriller;3.0
User_795;Secret Adventures of Tom Thumb, The (1993);Adventure|Children;3.0
User_311;Batman Returns (1992);Action|Adventure|Comedy|Crime;4.0
User_922;Mask, The (1994);Comedy|Crime|Fantasy;4.0
User_661;Cool Runnings (1993);Comedy;3.0
User_802;Manchurian Candidate, The (1962);Film_noir|Thriller;4.0
User_445;Heathers (1989);Comedy;2.0
User_757;Rising Sun (1993);Action|Drama|Mystery;4.0
User_783;Contact (1997);Drama|Sci_fi;4.0
User_201;Amityville Horror, The (1979);Horror;1.0
User_399;Rudy (1993);Drama;3.0
User_508;Young Guns (1988);Action|Comedy|Western;3.0
User_846;Sabrina (1954);Comedy|Romance;5.0
User_610;Dead Man Walking (1995);Drama;3.0
User_666;Ran (1985);Drama|War;5.0
User_595;Four Rooms (1995);Thriller;4.0
User_13;M*A*S*H (1970);Comedy|War;4.0
User_788;Giant (1956);Drama;4.0
User_774;Natural Born Killers (1994);Action|Thriller;4.0
User_716;Apocalypse Now (1979);Drama|War;3.0
User_864;It Could Happen to You (1994);Drama|Romance;3.0
User_256;Jack (1996);Comedy|Drama;4.0
User_871;Tomorrow Never Dies (1997);Action|Romance|Thriller;4.0
User_43;Young Frankenstein (1974);Comedy|Horror;5.0
User_707;Ulee's Gold (1997);Drama;3.0
User_804;Dangerous Ground (1997);Drama;3.0
User_661;Homeward Bound: The Incredible Journey (1993);Adventure|Children;3.0
User_128;Barcelona (1994);Comedy|Romance;3.0
User_755;Starship Troopers (1997);Action|Adventure|Sci_fi|War;1.0
User_380;Good Will Hunting (1997);Drama;4.0
User_232;People vs. Larry Flynt, The (1996);Drama;1.0
User_913;Cobb (1994);Drama;1.0
User_868;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;2.0
User_606;In the Line of Fire (1993);Action|Thriller;3.0
User_445;Multiplicity (1996);Comedy;1.0
User_522;Deer Hunter, The (1978);Drama|War;5.0
User_397;Blues Brothers, The (1980);Action|Comedy|Musical;5.0
User_833;Alphaville (1965);Sci_fi;4.0
User_804;Shadow Conspiracy (1997);Thriller;4.0
User_796;Flipper (1996);Adventure|Children;4.0
User_881;Dead Poets Society (1989);Drama;3.0
User_682;Contact (1997);Drama|Sci_fi;3.0
User_747;Eve's Bayou (1997);Drama;5.0
User_880;Sunset Park (1996);Drama;3.0
User_712;Dead Poets Society (1989);Drama;4.0
User_863;Hard Rain (1998);Action|Thriller;1.0
User_772;Rainmaker, The (1997);Drama;4.0
User_589;Peacemaker, The (1997);Action|Thriller|War;4.0
User_790;Billy Madison (1995);Comedy;3.0
User_774;In the Line of Fire (1993);Action|Thriller;1.0
User_908;Wonderful, Horrible Life of Leni Riefenstahl, The (1993);Documentary;4.0
User_752;Deconstructing Harry (1997);Comedy|Drama;1.0
User_862;Space Jam (1996);Adventure|Animation|Children|Comedy|Fantasy;4.0
User_795;Cliffhanger (1993);Action|Adventure|Crime;2.0
User_522;Hoop Dreams (1994);Documentary;4.0
User_301;Jack (1996);Comedy|Drama;4.0
User_66;Tin Cup (1996);Comedy|Romance;3.0
User_846;Little Princess, The (1939);Children|Drama;5.0
User_782;Kundun (1997);Drama;3.0
User_833;Die Hard (1988);Action|Thriller;4.0
User_648;Howling, The (1981);Comedy|Horror;2.0
User_623;Blues Brothers, The (1980);Action|Comedy|Musical;3.0
User_896;Carlito's Way (1993);Crime|Drama;3.0
User_847;Dave (1993);Comedy|Romance;4.0
User_846;Lion King, The (1994);Animation|Children|Musical;4.0
User_663;Saint, The (1997);Action|Romance|Thriller;2.0
User_719;Beavis and Butt-head Do America (1996);Animation|Comedy;1.0
User_795;Back to the Future (1985);Comedy|Sci_fi;3.0
User_455;Room with a View, A (1986);Drama|Romance;4.0
User_780;Fugitive, The (1993);Action|Thriller;4.0
User_416;Young Guns (1988);Action|Comedy|Western;5.0
User_846;Mrs. Doubtfire (1993);Comedy;3.0
User_144;Sling Blade (1996);Drama|Thriller;4.0
User_472;Fried Green Tomatoes (1991);Drama;5.0
User_887;Better Off Dead... (1985);Comedy;5.0
User_766;Serial Mom (1994);Comedy|Crime|Horror;2.0
User_664;Basic Instinct (1992);Mystery|Thriller;3.0
User_262;True Romance (1993);Action|Crime|Romance;3.0
User_894;Kiss the Girls (1997);Crime|Drama|Thriller;3.0
User_758;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;4.0
User_653;Doors, The (1991);Drama|Musical;2.0
User_158;Miller's Crossing (1990);Drama;4.0
User_305;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;5.0
User_870;French Kiss (1995);Comedy|Romance;3.0
User_896;My Favorite Year (1982);Comedy;3.0
User_881;All Dogs Go to Heaven 2 (1996);Animation|Children|Musical;1.0
User_711;Pocahontas (1995);Animation|Children|Musical|Romance;1.0
User_918;Koyaanisqatsi (1983);Documentary|War;4.0
User_881;Godfather, The (1972);Action|Crime|Drama;4.0
User_807;Apple Dumpling Gang, The (1975);Children|Comedy|Western;3.0
User_703;Family Thing, A (1996);Comedy|Drama;3.0
User_903;Batman & Robin (1997);Action|Adventure|Crime;2.0
User_757;Seven (Se7en) (1995);Crime|Thriller;4.0
User_916;Doors, The (1991);Drama|Musical;3.0
User_321;Thin Man, The (1934);Mystery;4.0
User_806;Dirty Dancing (1987);Musical|Romance;3.0
User_880;Beverly Hillbillies, The (1993);Comedy;2.0
User_397;Rosencrantz and Guildenstern Are Dead (1990);Comedy|Drama;3.0
User_705;Indiana Jones and the Last Crusade (1989);Action|Adventure;5.0
User_444;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;5.0
User_178;Lawrence of Arabia (1962);Adventure|War;5.0
User_846;Species (1995);Sci_fi;4.0
User_328;M. Butterfly (1993);Drama;2.0
User_256;Glimmer Man, The (1996);Action|Thriller;2.0
User_468;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_622;Up Close and Personal (1996);Drama|Romance;3.0
User_234;Victor/Victoria (1982);Comedy|Musical;4.0
User_868;101 Dalmatians (1996);Children|Comedy;1.0
User_642;Milk Money (1994);Comedy|Romance;4.0
User_306;Contact (1997);Drama|Sci_fi;2.0
User_870;Primal Fear (1996);Drama|Thriller;2.0
User_145;Hellraiser: Bloodline (1996);Action|Horror|Sci_fi;1.0
User_725;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_843;Snow White and the Seven Dwarfs (1937);Animation|Children|Musical;2.0
User_496;Orlando (1993);Drama;2.0
User_807;Pretty Woman (1990);Comedy|Romance;4.0
User_886;Celluloid Closet, The (1995);Documentary;4.0
User_181;People vs. Larry Flynt, The (1996);Drama;3.0
User_216;Toy Story (1995);Animation|Children|Comedy;4.0
User_466;From Dusk Till Dawn (1996);Action|Comedy|Crime|Horror|Thriller;5.0
User_643;Apartment, The (1960);Comedy|Drama;4.0
User_919;Antonia's Line (1995);Drama;4.0
User_749;Psycho (1960);Horror|Romance|Thriller;4.0
User_749;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_839;G.I. Jane (1997);Action|Drama|War;4.0
User_406;Adventures of Robin Hood, The (1938);Action|Adventure;4.0
User_782;How to Be a Player (1997);Comedy;2.0
User_463;Jerry Maguire (1996);Drama|Romance;4.0
User_707;Mirror Has Two Faces, The (1996);Comedy|Romance;2.0
User_554;Get Shorty (1995);Action|Comedy|Drama;2.0
User_554;Shine (1996);Drama|Romance;4.0
User_796;Mother (1996);Comedy;2.0
User_521;Searching for Bobby Fischer (1993);Drama;3.0
User_450;Full Metal Jacket (1987);Action|Drama|War;3.0
User_932;Bonnie and Clyde (1967);Crime|Drama;4.0
User_552;Selena (1997);Drama|Musical;3.0
User_864;First Wives Club, The (1996);Comedy;2.0
User_497;Stargate (1994);Action|Adventure|Sci_fi;4.0
User_846;Canadian Bacon (1994);Comedy|War;2.0
User_328;Basic Instinct (1992);Mystery|Thriller;3.0
User_872;Jerry Maguire (1996);Drama|Romance;4.0
User_761;Transformers: The Movie, The (1986);Action|Animation|Children|Sci_fi|Thriller|War;1.0
User_707;Caught (1996);Drama|Thriller;5.0
User_774;Treasure of the Sierra Madre, The (1948);Adventure;5.0
User_201;Dangerous Minds (1995);Drama;2.0
User_763;Three Colors: White (1994);Drama;5.0
User_889;Boot, Das (1981);Action|Drama|War;5.0
User_624;Jackie Chan's First Strike (1996);Action;3.0
User_226;English Patient, The (1996);Drama|Romance|War;4.0
User_887;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;3.0
User_733;Mission: Impossible (1996);Action|Adventure|Mystery;2.0
User_553;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_551;Escape from New York (1981);Action|Adventure|Sci_fi|Thriller;5.0
User_756;Frighteners, The (1996);Comedy|Horror;2.0
User_616;Evita (1996);Drama|Musical;4.0
User_833;Funeral, The (1996);Drama;4.0
User_144;Spitfire Grill, The (1996);Drama;4.0
User_716;Giant (1956);Drama;4.0
User_881;Killing Zoe (1994);Thriller;4.0
User_704;Laura (1944);Crime|Film_noir|Mystery;3.0
User_919;Pillow Book, The (1995);Drama|Romance;3.0
User_853;Starship Troopers (1997);Action|Adventure|Sci_fi|War;3.0
User_896;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;3.0
User_853;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;3.0
User_474;Full Metal Jacket (1987);Action|Drama|War;5.0
User_82;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_786;While You Were Sleeping (1995);Comedy|Romance;4.0
User_506;Manhattan (1979);Comedy|Drama|Romance;2.0
User_846;Mask, The (1994);Comedy|Crime|Fantasy;4.0
User_1;Professional, The (1994);Crime|Drama|Romance|Thriller;5.0
User_716;Bullets Over Broadway (1994);Comedy;4.0
User_416;Deep Rising (1998);Action|Horror|Sci_fi;2.0
User_928;Godfather: Part II, The (1974);Action|Crime|Drama;5.0
User_913;Babe (1995);Children|Comedy|Drama;2.0
User_345;Sleepers (1996);Crime|Drama;3.0
User_541;While You Were Sleeping (1995);Comedy|Romance;4.0
User_145;Rainmaker, The (1997);Drama;4.0
User_804;Beavis and Butt-head Do America (1996);Animation|Comedy;4.0
User_605;Full Monty, The (1997);Comedy;4.0
User_514;Lawrence of Arabia (1962);Adventure|War;3.0
User_828;Scream 2 (1997);Horror|Thriller;2.0
User_575;Fugitive, The (1993);Action|Thriller;5.0
User_71;English Patient, The (1996);Drama|Romance|War;4.0
User_272;Sting, The (1973);Comedy|Crime;5.0
User_908;Back to the Future (1985);Comedy|Sci_fi;4.0
User_915;Rainmaker, The (1997);Drama;3.0
User_746;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_897;Sting, The (1973);Comedy|Crime;5.0
User_877;Ghost (1990);Comedy|Romance|Thriller;3.0
User_897;Speed (1994);Action|Romance|Thriller;5.0
User_491;Godfather, The (1972);Action|Crime|Drama;3.0
User_535;Manhattan (1979);Comedy|Drama|Romance;4.0
User_896;American Werewolf in London, An (1981);Horror;3.0
User_878;Jurassic Park (1993);Action|Adventure|Sci_fi;3.0
User_537;Bound (1996);Crime|Drama|Romance|Thriller;3.0
User_894;Piano, The (1993);Drama|Romance;4.0
User_328;Forrest Gump (1994);Comedy|Romance|War;4.0
User_790;Airheads (1994);Comedy;3.0
User_916;Michael (1996);Comedy|Romance;3.0
User_567;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_749;Sleepers (1996);Crime|Drama;4.0
User_716;Thin Man, The (1934);Mystery;5.0
User_837;Leaving Las Vegas (1995);Drama|Romance;1.0
User_864;Homeward Bound: The Incredible Journey (1993);Adventure|Children;3.0
User_724;Money Talks (1997);Action|Comedy;1.0
User_886;Ace Ventura: Pet Detective (1994);Comedy;4.0
User_745;Patton (1970);Drama|War;2.0
User_758;Con Air (1997);Action|Adventure|Thriller;4.0
User_868;To Kill a Mockingbird (1962);Drama;4.0
User_625;Close Shave, A (1995);Animation|Comedy|Thriller;4.0
User_804;Harriet the Spy (1996);Children|Comedy;3.0
User_181;Switchblade Sisters (1975);Crime;1.0
User_834;Swingers (1996);Comedy|Drama;5.0
User_247;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_693;Blink (1994);Thriller;3.0
User_924;Shanghai Triad (Yao a yao yao dao waipo qiao) (1995);Drama;4.0
User_682;Chasing Amy (1997);Drama|Romance;5.0
User_708;Down Periscope (1996);Comedy;3.0
User_119;Hoodlum (1997);Crime|Drama|Film_noir;4.0
User_11;Independence Day (ID4) (1996);Action|Sci_fi|War;3.0
User_630;Die Hard: With a Vengeance (1995);Action|Thriller;3.0
User_505;Titanic (1997);Action|Drama|Romance;5.0
User_886;Great White Hype, The (1996);Comedy;4.0
User_798;Nine Months (1995);Comedy;3.0
User_868;Dumbo (1941);Animation|Children|Musical;3.0
User_361;Apollo 13 (1995);Action|Drama|Thriller;3.0
User_287;Monty Python and the Holy Grail (1974);Comedy;5.0
User_667;Remains of the Day, The (1993);Drama;5.0
User_587;U Turn (1997);Action|Crime|Mystery;3.0
User_716;Swiss Family Robinson (1960);Adventure|Children;3.0
User_262;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;3.0
User_447;Mighty Aphrodite (1995);Comedy;5.0
User_887;Akira (1988);Adventure|Animation|Sci_fi|Thriller;5.0
User_739;In & Out (1997);Comedy;5.0
User_59;Big Sleep, The (1946);Film_noir|Mystery;3.0
User_655;Dead Man Walking (1995);Drama;3.0
User_594;Mr. Holland's Opus (1995);Drama;4.0
User_896;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;3.0
User_881;Pretty Woman (1990);Comedy|Romance;4.0
User_334;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;3.0
User_889;Joe's Apartment (1996);Comedy|Musical;2.0
User_934;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_756;James and the Giant Peach (1996);Animation|Children|Musical;3.0
User_892;Fly Away Home (1996);Adventure|Children;5.0
User_881;Brady Bunch Movie, The (1995);Comedy;1.0
User_592;Benny & Joon (1993);Comedy|Romance;4.0
User_870;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;4.0
User_843;Conan the Barbarian (1981);Action|Adventure;4.0
User_899;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_138;Toy Story (1995);Animation|Children|Comedy;4.0
User_934;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;3.0
User_863;Kiss the Girls (1997);Crime|Drama|Thriller;4.0
User_228;English Patient, The (1996);Drama|Romance|War;5.0
User_178;In the Line of Fire (1993);Action|Thriller;5.0
User_649;Batman & Robin (1997);Action|Adventure|Crime;4.0
User_848;Monty Python's Life of Brian (1979);Comedy;5.0
User_846;Real Genius (1985);Comedy;3.0
User_782;Bonheur, Le (1965);Drama;3.0
User_815;Godfather, The (1972);Action|Crime|Drama;3.0
User_889;Three Musketeers, The (1993);Action|Adventure|Comedy;3.0
User_565;Mediterraneo (1991);Comedy|War;5.0
User_10;Some Like It Hot (1959);Comedy|Crime;4.0
User_61;Tomorrow Never Dies (1997);Action|Romance|Thriller;3.0
User_792;Mighty Aphrodite (1995);Comedy;4.0
User_698;8 1/2 (1963);Drama;1.0
User_871;How to Be a Player (1997);Comedy;3.0
User_655;Back to the Future (1985);Comedy|Sci_fi;3.0
User_674;Ransom (1996);Drama|Thriller;5.0
User_68;Leaving Las Vegas (1995);Drama|Romance;5.0
User_721;What's Eating Gilbert Grape (1993);Comedy|Drama;1.0
User_788;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;3.0
User_606;Son in Law (1993);Comedy;4.0
User_806;Reality Bites (1994);Comedy|Drama;3.0
User_334;Bound (1996);Crime|Drama|Romance|Thriller;4.0
User_828;Gattaca (1997);Drama|Sci_fi|Thriller;5.0
